system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000000000_0,-17.915893916688397,30.152700387907082,526,453,474,449,504,450,tree_4349687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.152700387907082,-17.915893916688397]}"
00000000000000000001_0,-19.032106313452843,30.935510358762187,574,537,577,569,578,537,tree_4138163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.935510358762187,-19.032106313452843]}"
00000000000000000002_0,-14.140494559075586,25.917137896058065,615,542,580,561,607,550,tree_3474025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.917137896058065,-14.140494559075586]}"
00000000000000000003_0,-27.209995026966645,30.315638235767516,496,430,484,452,492,436,tree_270671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.315638235767516,-27.209995026966645]}"
00000000000000000004_0,-18.355034021786583,32.79381325876246,483,415,438,440,474,426,tree_4488065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.79381325876246,-18.355034021786583]}"
00000000000000000005_0,-32.9601798427122,25.231155988422287,520,496,473,470,509,472,tree_154233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.231155988422287,-32.9601798427122]}"
00000000000000000006_0,-7.082313210301222,31.429595717880808,738,593,719,614,744,598,tree_1044489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.429595717880808,-7.082313210301222]}"
00000000000000000007_0,-1.759878792729817,35.23539076483646,491,422,459,417,493,419,tree_637640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23539076483646,-1.759878792729817]}"
00000000000000000008_0,-29.11926518691199,31.53222407370734,593,518,576,535,610,518,tree_121667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.53222407370734,-29.11926518691199]}"
00000000000000000009_0,-21.042833799112707,24.421239079761943,700,709,693,706,723,716,tree_5018475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.421239079761943,-21.042833799112707]}"
0000000000000000000a_0,-13.193995083918802,28.016083093836727,479,325,432,348,473,328,tree_4091799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.016083093836727,-13.193995083918802]}"
0000000000000000000b_0,-9.971897521712167,30.66011721389363,651,565,597,569,642,558,tree_3187772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.66011721389363,-9.971897521712167]}"
0000000000000000000c_0,-12.230536590062393,31.710157283173057,608,506,583,540,595,527,tree_3532906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.710157283173057,-12.230536590062393]}"
0000000000000000000d_0,-33.78080508299042,22.926481250141727,600,524,574,525,587,523,tree_21960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.926481250141727,-33.78080508299042]}"
0000000000000000000e_0,-27.578123636669943,30.539641892713846,526,448,496,460,511,444,tree_60265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.539641892713846,-27.578123636669943]}"
0000000000000000000f_0,-14.826260523900855,26.01000286813142,595,558,577,569,592,563,tree_2908826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.01000286813142,-14.826260523900855]}"
00000000000000000010_0,-14.813970965740477,22.568020852868496,741,754,765,745,758,747,tree_2754626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.568020852868496,-14.813970965740477]}"
00000000000000000011_0,-18.470558990890527,29.078098573233785,482,492,462,497,459,485,tree_4528149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.078098573233785,-18.470558990890527]}"
00000000000000000012_0,-30.619956040290905,28.929394731161086,321,291,304,303,325,290,tree_237755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.929394731161086,-30.619956040290905]}"
00000000000000000013_0,-13.2573227210217,26.81833220220397,489,358,420,364,462,355,tree_2398694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.81833220220397,-13.2573227210217]}"
00000000000000000014_0,-12.881533792471144,28.123470024211066,423,344,392,361,424,349,tree_2468597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.123470024211066,-12.881533792471144]}"
00000000000000000015_0,-11.054559818411391,29.479993464521268,675,599,669,638,696,619,tree_4025685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.479993464521268,-11.054559818411391]}"
00000000000000000016_0,-9.540852373533436,37.24259658325295,768,632,751,656,773,636,tree_1685607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.24259658325295,-9.540852373533436]}"
00000000000000000017_0,-20.62786665476543,25.49444111873614,666,657,663,677,687,681,tree_5018216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.49444111873614,-20.62786665476543]}"
00000000000000000018_0,-12.62432470085066,28.48062177879619,494,426,467,444,499,435,tree_2130175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.48062177879619,-12.62432470085066]}"
00000000000000000019_0,-16.36463344291219,25.80579349154827,557,513,549,524,570,504,tree_3396136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.80579349154827,-16.36463344291219]}"
0000000000000000001a_0,-8.56971753915295,30.421332980933556,687,600,644,589,673,597,tree_2148603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.421332980933556,-8.56971753915295]}"
0000000000000000001b_0,-7.514326449190509,36.32089642640528,604,523,569,533,599,526,tree_395531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.32089642640528,-7.514326449190509]}"
0000000000000000001c_0,-26.964832310752218,32.387878351921,493,504,502,513,500,508,tree_80544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.387878351921,-26.964832310752218]}"
0000000000000000001d_0,-23.724148680148772,30.344402235292808,610,530,599,546,613,535,tree_6461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.344402235292808,-23.724148680148772]}"
0000000000000000001e_0,-17.681032280162572,31.022571296144175,466,286,384,299,427,284,tree_4508359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.022571296144175,-17.681032280162572]}"
0000000000000000001f_0,-27.16771105935874,25.535275350504982,663,566,608,572,671,565,tree_98653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.535275350504982,-27.16771105935874]}"
00000000000000000020_0,-12.273372993856759,27.89005744558205,541,424,510,468,534,428,tree_3908465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.89005744558205,-12.273372993856759]}"
00000000000000000021_0,-32.198430068542436,28.633506296242473,400,330,380,352,407,328,tree_272151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.633506296242473,-32.198430068542436]}"
00000000000000000022_0,-16.247560137989332,34.64702686617565,636,562,614,569,631,564,tree_4693022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.64702686617565,-16.247560137989332]}"
00000000000000000023_0,-12.922369863345814,34.21612696219684,595,491,557,511,582,487,tree_4669615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.21612696219684,-12.922369863345814]}"
00000000000000000024_0,-8.043920149951404,38.93421270616574,592,561,570,536,587,546,tree_1943910,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.93421270616574,-8.043920149951404]}"
00000000000000000025_0,-27.77931073592378,31.069707660248636,579,496,535,525,575,519,tree_198973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.069707660248636,-27.77931073592378]}"
00000000000000000026_0,-4.270490412807785,31.010285681654455,411,421,361,402,406,399,tree_1451583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.010285681654455,-4.270490412807785]}"
00000000000000000027_0,-7.0660904394723225,37.91998471688313,425,415,400,413,410,420,tree_1097366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.91998471688313,-7.0660904394723225]}"
00000000000000000028_0,-30.808419627529755,30.30763108005956,462,417,445,423,469,421,tree_59033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.30763108005956,-30.808419627529755]}"
00000000000000000029_0,-17.514228119918908,30.92779924922373,382,342,383,342,380,339,tree_4340816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.92779924922373,-17.514228119918908]}"
0000000000000000002a_0,-11.374352810963368,33.3358783869464,730,686,726,701,721,685,tree_4793223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.3358783869464,-11.374352810963368]}"
0000000000000000002b_0,-8.35246347060415,33.25811596994396,688,566,660,588,686,574,tree_1265596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.25811596994396,-8.35246347060415]}"
0000000000000000002c_0,-14.160953551092291,35.38147736292557,682,543,597,541,669,537,tree_4681654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.38147736292557,-14.160953551092291]}"
0000000000000000002d_0,-21.80337244626841,29.044240109981427,710,659,673,644,713,656,tree_5022947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.044240109981427,-21.80337244626841]}"
0000000000000000002e_0,-14.2714443063916,28.454336585536865,582,431,545,472,566,438,tree_3845991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.454336585536865,-14.2714443063916]}"
0000000000000000002f_0,-3.260711680358569,35.5574983645495,380,335,342,332,382,332,tree_1815518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.5574983645495,-3.260711680358569]}"
00000000000000000030_0,-18.095210249593805,30.9567003655494,557,481,530,471,572,468,tree_4192142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.9567003655494,-18.095210249593805]}"
00000000000000000031_0,-7.696916151930267,38.98935276963315,605,533,551,541,602,546,tree_562508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98935276963315,-7.696916151930267]}"
00000000000000000032_0,-11.396763792397447,37.026952210600435,732,593,729,619,735,604,tree_607569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.026952210600435,-11.396763792397447]}"
00000000000000000033_0,-6.954564764290244,30.74769687357984,647,534,624,542,623,538,tree_1502900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.74769687357984,-6.954564764290244]}"
00000000000000000034_0,-19.55300957722964,30.181373495359882,578,551,601,549,598,555,tree_4131515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.181373495359882,-19.55300957722964]}"
00000000000000000035_0,-17.166392075448528,30.796634392349652,588,441,512,452,576,449,tree_4267151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.796634392349652,-17.166392075448528]}"
00000000000000000036_0,-13.200123290321995,24.846493832964224,375,324,356,339,374,319,tree_3549923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.846493832964224,-13.200123290321995]}"
00000000000000000037_0,-15.970387004971943,25.288381461876476,748,706,731,720,743,714,tree_2819463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.288381461876476,-15.970387004971943]}"
00000000000000000038_0,-17.368065154902272,30.925309822872375,555,467,514,460,554,466,tree_4210230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.925309822872375,-17.368065154902272]}"
00000000000000000039_0,-5.918852659354847,30.00577271554664,404,438,394,437,388,435,tree_1993484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.00577271554664,-5.918852659354847]}"
0000000000000000003a_0,-2.552688897793647,31.56515886124658,567,524,535,535,566,516,tree_616068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.56515886124658,-2.552688897793647]}"
0000000000000000003b_0,-31.072074925300473,30.10708096679555,480,405,463,435,491,415,tree_17536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.10708096679555,-31.072074925300473]}"
0000000000000000003c_0,-28.58335981557235,29.06861616693191,467,385,455,410,465,394,tree_46192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.06861616693191,-28.58335981557235]}"
0000000000000000003d_0,-9.101888643327849,38.498363150279445,738,608,689,619,738,606,tree_534616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.498363150279445,-9.101888643327849]}"
0000000000000000003e_0,-12.98567082143357,27.889930041395772,549,387,503,394,542,380,tree_2085200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.889930041395772,-12.98567082143357]}"
0000000000000000003f_0,-3.471130523601663,31.192012947296664,543,497,533,500,536,490,tree_845483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.192012947296664,-3.471130523601663]}"
00000000000000000040_0,-20.124259818933464,31.464977246637837,601,505,569,526,608,503,tree_4294844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.464977246637837,-20.124259818933464]}"
00000000000000000041_0,-14.416750734462147,34.864429525224956,717,638,676,661,707,650,tree_4766231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.864429525224956,-14.416750734462147]}"
00000000000000000042_0,-27.984878987129953,31.041700370422863,483,433,454,459,467,464,tree_267908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.041700370422863,-27.984878987129953]}"
00000000000000000043_0,-10.598524479469486,33.717955906728136,528,504,538,525,545,509,tree_4699848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.717955906728136,-10.598524479469486]}"
00000000000000000044_0,-9.392475195505256,38.98583851472075,674,577,625,601,656,583,tree_380133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.98583851472075,-9.392475195505256]}"
00000000000000000045_0,-13.482084782791828,28.35903083896208,500,338,444,351,491,336,tree_2877585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.35903083896208,-13.482084782791828]}"
00000000000000000046_0,-17.215773625166854,31.509949493272785,577,503,535,512,562,514,tree_4359303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.509949493272785,-17.215773625166854]}"
00000000000000000047_0,-32.547711872735846,26.49511805553442,389,333,367,327,388,321,tree_177803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.49511805553442,-32.547711872735846]}"
00000000000000000048_0,-14.537525852917838,28.342973794138803,640,465,583,512,633,475,tree_2702239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.342973794138803,-14.537525852917838]}"
00000000000000000049_0,-17.94062307328865,30.445990959677815,601,523,562,532,601,528,tree_4266497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.445990959677815,-17.94062307328865]}"
0000000000000000004a_0,-13.77030727161798,27.661652494699954,556,425,503,437,536,425,tree_3203605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.661652494699954,-13.77030727161798]}"
0000000000000000004b_0,-26.291670302500496,28.03962490400629,638,568,641,605,641,585,tree_240872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.03962490400629,-26.291670302500496]}"
0000000000000000004c_0,-12.206059837358271,29.449145361059358,638,519,612,552,628,528,tree_4054876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.449145361059358,-12.206059837358271]}"
0000000000000000004d_0,-10.48862667797377,31.215211175712078,692,594,663,637,694,603,tree_3940334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.215211175712078,-10.48862667797377]}"
0000000000000000004e_0,-12.393737178962718,30.05439649179539,524,387,501,470,500,409,tree_3980018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.05439649179539,-12.393737178962718]}"
0000000000000000004f_0,-2.0612091622309006,34.313396058251726,505,372,433,401,504,385,tree_922520,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.313396058251726,-2.0612091622309006]}"
00000000000000000050_0,-28.17786675681197,30.038011308792058,532,441,510,460,538,457,tree_224430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.038011308792058,-28.17786675681197]}"
00000000000000000051_0,-17.880863197323297,30.17730876028256,533,453,494,478,508,449,tree_4147752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.17730876028256,-17.880863197323297]}"
00000000000000000052_0,-14.502723665463847,23.38036779808678,738,723,740,732,738,723,tree_3550231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.38036779808678,-14.502723665463847]}"
00000000000000000053_0,-9.126270015229382,39.00281157233098,701,633,705,645,691,632,tree_1443805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.00281157233098,-9.126270015229382]}"
00000000000000000054_0,-13.312484185136551,32.953405513173166,791,712,774,739,788,727,tree_4984547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.953405513173166,-13.312484185136551]}"
00000000000000000055_0,-16.155152649771072,34.80321406773721,560,552,536,528,550,540,tree_4939957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.80321406773721,-16.155152649771072]}"
00000000000000000056_0,-33.26946649331345,26.066957642991216,596,516,585,543,600,534,tree_200721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.066957642991216,-33.26946649331345]}"
00000000000000000057_0,-15.525162523307701,34.822938225608056,783,753,784,772,791,766,tree_4633808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.822938225608056,-15.525162523307701]}"
00000000000000000058_0,-13.964576140828665,28.00376113597679,585,446,536,485,565,454,tree_3522354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.00376113597679,-13.964576140828665]}"
00000000000000000059_0,-12.857033371733959,28.1927206182157,494,383,462,403,492,386,tree_2616063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.1927206182157,-12.857033371733959]}"
0000000000000000005a_0,-17.40717481118316,31.54051717899123,662,578,634,596,645,586,tree_4594194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.54051717899123,-17.40717481118316]}"
0000000000000000005b_0,-25.77988076278216,26.470657659464113,623,575,599,580,631,573,tree_283226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.470657659464113,-25.77988076278216]}"
0000000000000000005c_0,-15.672845553411081,29.264156587320308,636,526,603,559,641,534,tree_2315991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.264156587320308,-15.672845553411081]}"
0000000000000000005d_0,-9.55711438182954,37.150600441260565,743,596,732,629,743,613,tree_1885989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.150600441260565,-9.55711438182954]}"
0000000000000000005e_0,-13.081655012167552,28.735784103539768,549,409,500,413,538,410,tree_2565250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.735784103539768,-13.081655012167552]}"
0000000000000000005f_0,-30.70132096764715,29.193797754000833,260,259,254,259,269,255,tree_111497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.193797754000833,-30.70132096764715]}"
00000000000000000060_0,-11.75135559013571,32.80002333130654,648,555,619,578,654,569,tree_3881588,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.80002333130654,-11.75135559013571]}"
00000000000000000061_0,-16.843477438532503,25.71231694613176,547,494,522,492,551,481,tree_3500934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71231694613176,-16.843477438532503]}"
00000000000000000062_0,-7.055951318439975,32.706636253143216,758,591,728,590,766,593,tree_1933377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.706636253143216,-7.055951318439975]}"
00000000000000000063_0,-12.416180302709433,24.991164076298265,486,413,436,427,482,408,tree_3583739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.991164076298265,-12.416180302709433]}"
00000000000000000064_0,-28.56211520066604,30.98147061699533,515,474,487,480,503,480,tree_239491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.98147061699533,-28.56211520066604]}"
00000000000000000065_0,-10.99957712024555,39.28913252625019,731,614,684,623,717,619,tree_1210590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.28913252625019,-10.99957712024555]}"
00000000000000000066_0,-3.068516926266588,37.19622756839057,469,474,468,473,469,476,tree_1267042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.19622756839057,-3.068516926266588]}"
00000000000000000067_0,-11.529206161825941,35.673619101851656,669,520,650,552,666,526,tree_1158945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.673619101851656,-11.529206161825941]}"
00000000000000000068_0,-8.756553383198646,38.73968371534679,732,635,706,630,734,628,tree_1867937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.73968371534679,-8.756553383198646]}"
00000000000000000069_0,-15.133586731256559,27.682548946731227,443,339,412,370,434,338,tree_2322188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.682548946731227,-15.133586731256559]}"
0000000000000000006a_0,-31.58087651302409,28.145089662958696,414,367,368,369,422,354,tree_278277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.145089662958696,-31.58087651302409]}"
0000000000000000006b_0,-10.142748823792106,29.92456241095655,510,459,462,456,504,462,tree_2642479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.92456241095655,-10.142748823792106]}"
0000000000000000006c_0,-15.252464997824514,23.132269765712028,658,608,639,607,661,602,tree_2150566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.132269765712028,-15.252464997824514]}"
0000000000000000006d_0,-8.348403091421266,38.50567148466157,654,533,624,529,649,533,tree_1861202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.50567148466157,-8.348403091421266]}"
0000000000000000006e_0,-6.036369189007904,38.6826957297702,576,507,530,513,572,515,tree_352209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.6826957297702,-6.036369189007904]}"
0000000000000000006f_0,-27.239597423651542,31.026181914126685,507,414,465,431,500,424,tree_28807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.026181914126685,-27.239597423651542]}"
00000000000000000070_0,-16.81263679036498,30.906801695983937,687,538,631,578,665,567,tree_4443647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.906801695983937,-16.81263679036498]}"
00000000000000000071_0,-19.147808145554183,27.12240803375017,608,577,595,572,604,574,tree_4178905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.12240803375017,-19.147808145554183]}"
00000000000000000072_0,-13.567924265761015,27.19767563407101,476,357,410,371,461,362,tree_4019005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.19767563407101,-13.567924265761015]}"
00000000000000000073_0,-32.78085124731767,22.299608081466577,670,643,658,637,643,650,tree_229055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.299608081466577,-32.78085124731767]}"
00000000000000000074_0,-16.611191484406152,29.045284921705058,616,577,603,588,616,581,tree_4346139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.045284921705058,-16.611191484406152]}"
00000000000000000075_0,-24.995914889917078,30.46781933118525,468,356,432,388,477,363,tree_73013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.46781933118525,-24.995914889917078]}"
00000000000000000076_0,-9.945459326102492,38.48157708161104,707,607,659,624,696,618,tree_1471767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.48157708161104,-9.945459326102492]}"
00000000000000000077_0,-13.520915465608153,34.156371079105774,761,666,728,695,763,685,tree_4789196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.156371079105774,-13.520915465608153]}"
00000000000000000078_0,-10.500836804649717,31.168081017027255,709,631,690,659,723,635,tree_3421967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.168081017027255,-10.500836804649717]}"
00000000000000000079_0,-15.496451079830688,34.79187131118074,806,755,774,769,800,760,tree_4957384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.79187131118074,-15.496451079830688]}"
0000000000000000007a_0,-25.184899237593502,29.589545865321,576,501,547,515,583,499,tree_143824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.589545865321,-25.184899237593502]}"
0000000000000000007b_0,-29.683959463689803,30.149880069939282,271,245,256,263,273,250,tree_15378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.149880069939282,-29.683959463689803]}"
0000000000000000007c_0,-12.512082002965046,28.394455891056072,557,407,515,432,554,409,tree_2634712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.394455891056072,-12.512082002965046]}"
0000000000000000007d_0,-5.560282973553302,33.193818773847134,740,593,721,597,744,605,tree_449430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.193818773847134,-5.560282973553302]}"
0000000000000000007e_0,-12.252974374685612,27.41305118112771,457,346,413,375,450,354,tree_2770396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.41305118112771,-12.252974374685612]}"
0000000000000000007f_0,-32.588710516331425,28.022732910648436,336,302,299,293,318,287,tree_249805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.022732910648436,-32.588710516331425]}"
00000000000000000080_0,-14.435172436170472,28.29672597329589,619,433,553,474,617,442,tree_3269273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.29672597329589,-14.435172436170472]}"
00000000000000000081_0,-23.747152761552577,25.57363316176029,749,739,768,763,767,747,tree_5039617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.57363316176029,-23.747152761552577]}"
00000000000000000082_0,-32.63619147393418,25.992527310624844,506,431,448,407,503,408,tree_204854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.992527310624844,-32.63619147393418]}"
00000000000000000083_0,-17.94062307328865,31.958587105208856,547,452,533,484,526,466,tree_4508011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.958587105208856,-17.94062307328865]}"
00000000000000000084_0,-12.467190156491082,34.01884213878153,572,496,552,487,577,480,tree_4879160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.01884213878153,-12.467190156491082]}"
00000000000000000085_0,-18.25603607932638,31.479113409196728,553,443,528,462,560,449,tree_4226866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.479113409196728,-18.25603607932638]}"
00000000000000000086_0,-31.445523881729255,28.30965090817562,372,322,343,331,379,320,tree_41039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.30965090817562,-31.445523881729255]}"
00000000000000000087_0,-13.030597820434126,24.22752951063696,452,368,407,377,452,365,tree_2886891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.22752951063696,-13.030597820434126]}"
00000000000000000088_0,-16.69957076113736,30.882640417795034,675,551,639,561,675,560,tree_4348170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.882640417795034,-16.69957076113736]}"
00000000000000000089_0,-10.2526001831508,39.02577208537662,728,554,668,577,718,549,tree_946407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.02577208537662,-10.2526001831508]}"
0000000000000000008a_0,-11.559773167329773,35.14299305090941,541,425,502,450,536,431,tree_1998756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.14299305090941,-11.559773167329773]}"
0000000000000000008b_0,-14.034119111383818,35.361700696961314,632,494,573,523,631,502,tree_4825306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.361700696961314,-14.034119111383818]}"
0000000000000000008c_0,-11.93891114506655,32.94793597459347,706,633,685,652,701,643,tree_3593185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.94793597459347,-11.93891114506655]}"
0000000000000000008d_0,-17.127301906933074,26.554722822133126,637,549,604,548,645,550,tree_3229009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.554722822133126,-17.127301906933074]}"
0000000000000000008e_0,-12.628406607250403,27.38942223578848,420,329,390,350,410,330,tree_3488956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.38942223578848,-12.628406607250403]}"
0000000000000000008f_0,-8.204270041971853,38.27606702906087,774,644,737,647,784,647,tree_1087837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.27606702906087,-8.204270041971853]}"
00000000000000000090_0,-14.291907825053073,28.906105196075064,632,504,593,531,620,505,tree_3713057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.906105196075064,-14.291907825053073]}"
00000000000000000091_0,-10.606665655685388,33.04789296003488,651,616,665,631,666,620,tree_3613808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.04789296003488,-10.606665655685388]}"
00000000000000000092_0,-6.078920674274065,38.66204871894902,593,523,567,540,604,527,tree_1158402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.66204871894902,-6.078920674274065]}"
